fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
8245340,5,0,121863,2847,16,25.00,750,109,1294,1423,0.45,496,496,0,6,0,6,0,0,2003,85394,0.12,NULL,NULL,NULL,91,728000,-9,7,1,-6568,9006,273,0,0.00,18897,565,3,8.50,210,17,123,139,0.45
8291711,3,0,762071,16813,11,10.00,183,1240,4649,12005,0.28,494,494,5154,6,5154,6,0,0,13402,594950,0.0,NULL,NULL,NULL,149,1192000,-9,68,6,-2800,3482,66,0,0.00,20022,445,0,0.00,NULL,17,34,32,0.52
8333736,5,1,364435,4655,34,76.00,621,364,1833,2741,0.39,483,492,7731,15,7731,15,0,0,2839,160040,0.18,NULL,NULL,NULL,93,744000,0,432,0,-2,1821,16,0,0.00,39476,337,0,0.00,NULL,2,2,13,0.13
8420656,5,0,151490,3253,11,20.50,232,306,1326,1859,0.41,486,490,217016,0,203098,0,13918,0,2497,99594,0.0,NULL,NULL,NULL,181,1448000,-5,14,0,24548,NULL,NULL,NULL,NULL,4478,188,2,2.50,NULL,1,NULL,NULL,NULL
8507904,3,1,752036,10147,12,72.00,216,882,3230,6748,0.32,474,487,0,220,0,220,0,0,9498,713622,0.02,NULL,NULL,NULL,122,976000,4,359,0,-459918,8102,114,0,0.00,25470,320,0,0.00,1,22,55,50,0.48
8548125,5,0,124051,3536,12,12.00,127,249,1617,1676,0.46,486,486,34099,6,20000,6,14099,0,1267,63129,0.13,NULL,NULL,NULL,96,768000,-9,26,3,2160,4540,49,0,0.00,20726,487,4,5.00,NULL,26,22,27,0.45
8590478,5,0,246860,3590,15,80.00,44,261,1323,2140,0.37,478,485,9200,0,1310,0,7890,0,3462,229938,0.0,NULL,NULL,NULL,15,120000,-2,308,0,-19800,7325,51,0,0.00,8484,61,0,0.00,NULL,10,21,30,0.41
8608190,5,0,224887,3227,22,42.00,331,337,1229,1915,0.38,481,485,960,0,960,0,0,0,2234,145138,0.0,NULL,NULL,NULL,204,1632000,-5,32,0,-2000,2682,29,0,0.00,6625,73,0,0.00,4,11,8,20,0.28
8660424,3,0,993814,8285,14,25.00,460,880,2899,4886,0.35,484,484,236607,10,1595,10,235012,0,6148,725960,0.0,NULL,NULL,-13,137,1096000,-9,344,1,-12005,29120,221,0,0.00,79607,570,0,0.00,NULL,66,73,101,0.33
8666861,5,1,106626,1320,13,26.00,195,163,564,720,0.43,473,484,17300,0,17300,0,0,0,1130,87810,0.0,NULL,NULL,NULL,110,880000,2,130,0,-2160,1357,12,0,0.00,5719,56,0,0.00,NULL,5,7,5,0.58
8778053,3,0,1026831,12340,12,48.00,445,764,4154,6639,0.34,480,480,55366,27,13200,27,42166,0,8539,666915,0.0,NULL,NULL,-13,241,1928000,-9,363,53,0,11377,108,0,0.00,68188,662,0,0.00,NULL,23,31,38,0.29
8785228,3,0,1657365,16784,93,106.50,1158,2493,7426,9304,0.44,480,480,33292,22,17940,22,15352,0,7989,808077,0.02,NULL,NULL,NULL,918,7344000,-9,-8,138,-6000,17422,177,4,2.00,107035,1117,6,3.00,23,148,65,112,0.37
8794617,3,0,1246583,20458,33,65.50,1122,1153,10102,9829,0.49,477,480,2820,566,2820,566,0,0,17224,1094104,0.3,NULL,NULL,NULL,438,3504000,-6,-5,0,-700,1155,27,0,0.00,56492,748,9,9.00,5,6,6,20,0.22
8964685,3,0,896789,17806,66,201.00,1088,1064,8336,9104,0.47,476,476,84763,54,18564,54,66199,0,13684,682715,0.05,NULL,NULL,NULL,400,3200000,-9,49,1,-540,2371,33,0,0.00,14965,208,0,0.00,4,14,16,17,0.48
8999412,5,1,381156,3893,14,10.00,288,597,1388,2165,0.36,461,475,8440,0,8440,0,0,0,3764,367953,0.0,NULL,NULL,NULL,223,1784000,5,299,0,-1080,332,3,0,0.00,425,4,0,0.00,NULL,3,0,3,0.00
10055695,5,1,185340,2036,10,14.00,174,153,781,1129,0.38,461,473,0,36,0,36,0,0,1232,106116,0.04,NULL,NULL,NULL,87,696000,3,127,0,-5522,17379,142,0,0.00,24321,207,0,0.00,11,15,69,70,0.49
10066232,5,0,232122,10479,26,41.50,247,1051,4936,5171,0.47,468,473,537090,0,3700,0,533390,0,10379,228893,0.0,NULL,NULL,NULL,175,1400000,-4,308,0,-1480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
10121746,5,1,146866,3313,22,44.00,356,404,1471,1695,0.44,459,471,2446,28,2446,28,0,0,2990,137234,0.0,NULL,NULL,NULL,244,1952000,3,313,0,-2475,385,14,0,0.00,470,17,0,0.00,2,6,5,8,0.36
10165862,5,0,260618,7652,22,52.00,535,498,3547,4026,0.46,462,470,10781,0,10781,0,0,0,7371,248506,0.0,NULL,NULL,NULL,364,2912000,-1,318,0,-1080,1150,11,0,0.00,1150,11,0,0.00,3,9,2,7,0.18
10187838,3,1,1585252,15511,10,94.00,82,1128,5093,10015,0.33,460,469,351806,13,19877,13,331929,0,11416,1132919,0.01,NULL,NULL,NULL,75,600000,0,302,0,-3600,16516,139,0,0.00,80833,705,0,0.00,NULL,18,46,92,0.33
10316947,5,0,353971,5938,18,36.00,312,529,1321,4592,0.22,465,465,9580,0,9580,0,0,0,5151,256397,0.0,NULL,NULL,NULL,206,1648000,-9,228,1,-6600,987,6,0,0.00,55345,340,0,0.00,5,8,1,4,0.17
10359013,5,0,216357,5240,5,27.00,11,557,2078,3120,0.4,463,463,1032939,0,27000,0,1005939,0,4931,193567,0.0,NULL,NULL,-13,4,32000,-9,449,15,-600,NULL,NULL,NULL,NULL,5559,39,0,0.00,NULL,5,NULL,NULL,NULL
10376725,5,0,54988,1743,14,28.00,8,148,655,1005,0.38,457,463,24764,0,0,0,24764,0,1451,46820,0.0,NULL,NULL,NULL,5,40000,-3,400,0,-17332,4726,193,0,0.00,7268,248,0,0.00,NULL,26,82,91,0.42
10381645,5,1,195908,3555,44,74.50,240,336,1236,2206,0.35,451,463,13753,14,13753,14,0,0,1402,50914,0.06,NULL,NULL,NULL,149,1192000,3,12,0,-900,7423,91,0,0.00,38883,463,11,7.00,7,32,47,44,0.52
10433838,5,0,252243,5343,17,32.50,238,325,2101,3191,0.39,458,461,10296,4,10296,4,0,0,4396,208329,0.1,NULL,NULL,NULL,141,1128000,-6,355,0,-1400,3118,36,0,0.00,16573,197,0,0.00,14,11,12,23,0.33
10517642,3,0,1647726,18171,42,94.00,302,983,8025,10130,0.44,459,459,500,139,500,139,0,0,11307,1000308,0.01,NULL,NULL,NULL,224,1792000,-9,41,2,-8443,13291,130,0,0.00,115150,1232,0,0.00,5,22,62,68,0.48
10556100,3,1,602332,8495,32,47.50,374,1021,3922,4412,0.46,458,458,21952,31,21952,31,0,0,6940,436902,0.0,NULL,NULL,NULL,255,2040000,-9,74,1,-2700,973,11,0,0.00,10178,114,0,0.00,NULL,4,4,7,0.36
10599519,5,0,28067,1086,8,42.00,68,107,464,540,0.43,448,456,154,0,154,0,0,0,933,24575,0.0,NULL,NULL,NULL,46,368000,-1,-1,0,-77104,1818,85,2,4.00,1818,85,2,4.00,3,6,40,35,0.47
10606735,3,0,1195406,19382,34,110.00,357,1526,9057,10145,0.47,456,456,101455,51,101455,51,0,0,16747,1061226,0.22,NULL,NULL,NULL,291,2328000,-9,281,8,132,1833,24,0,0.00,14401,195,0,0.00,NULL,5,9,15,0.38
10766184,3,0,848961,10647,10,34.00,750,2211,4980,5102,0.47,451,451,0,0,0,0,0,0,7097,546145,0.03,NULL,NULL,NULL,623,4984000,-9,169,15,-10408,9312,95,0,0.00,55905,577,0,0.00,8,46,46,44,0.48
11240267,3,0,1117083,13837,43,94.00,78,1783,6944,6842,0.5,438,438,1168417,19,0,19,1168417,0,7977,658056,0.07,NULL,NULL,NULL,24,192000,-9,423,14,-5900,8752,106,0,0.00,13920,172,0,0.00,NULL,69,58,48,0.55
11566053,3,0,344070,10982,63,104.50,424,622,4792,5840,0.44,428,428,3940,0,3940,0,0,0,5310,126771,0.0,NULL,NULL,NULL,314,2512000,-9,-9,1,-500,7622,106,2,4.00,20411,387,6,7.50,14,42,41,64,0.39
11678106,5,0,210493,8135,16,21.50,290,594,3708,3704,0.46,418,424,0,0,0,0,0,0,4972,111313,0.0,NULL,NULL,NULL,232,1856000,-3,336,0,-14517,424,1,0,0.00,1119,3,0,0.00,NULL,4,0,0,0.00
11797211,5,1,278080,5534,46,74.50,241,509,2371,2627,0.43,408,421,18280,98,18280,98,0,0,2979,175698,0.24,NULL,NULL,NULL,170,1360000,4,4,0,-2700,2026,33,2,1.00,8575,212,3,1.50,5,13,12,15,0.36
11853176,3,1,1139610,18612,8,15.50,140,1124,5797,12754,0.31,406,420,133724,0,11380,0,122344,0,11063,586560,0.0,NULL,NULL,NULL,89,712000,5,364,0,-1080,NULL,NULL,NULL,NULL,1167,14,0,0.00,NULL,1,NULL,NULL,NULL
11975971,5,0,233028,4357,31,91.00,347,289,1831,2443,0.42,409,416,460,36,460,36,0,0,4083,219453,0.1,NULL,NULL,NULL,251,2008000,-2,278,0,-2475,2815,31,0,0.00,2815,31,0,0.00,3,10,10,19,0.32
12051206,3,0,1714974,23335,133,266.00,708,1496,9420,12530,0.4,410,414,99571,0,99571,0,0,0,12004,850628,0.0,NULL,NULL,NULL,545,4360000,-5,6,0,-2000,31774,432,1,2.00,110098,1500,10,20.00,12,69,150,180,0.35
12079373,5,0,67462,2862,15,27.50,236,230,1338,1392,0.47,414,414,1640,12,1640,12,0,0,1275,27761,0.01,NULL,NULL,NULL,179,1432000,-9,14,31,-9000,3496,163,0,0.00,23781,737,15,27.50,25,50,66,85,0.40
12204874,5,0,117149,2837,14,46.00,220,238,983,1783,0.35,409,411,93,0,93,0,0,0,2118,90488,0.0,NULL,NULL,NULL,172,1376000,-7,202,0,-3000,434,22,0,0.00,927,46,0,0.00,1,5,14,7,0.64
12282405,3,1,1389857,18432,121,137.00,291,850,7173,11053,0.39,407,408,20902,6,20902,6,0,0,16377,1209345,0.25,NULL,NULL,NULL,207,1656000,-8,89,0,2370,3048,31,0,0.00,5852,63,0,0.00,3,20,14,17,0.45
12296304,1,0,1221431,26878,179,323.00,1136,1219,9925,16065,0.37,408,408,1590,2,1590,2,0,0,17970,844638,0.01,NULL,NULL,NULL,530,4240000,-9,-9,16,-700,15696,264,3,4.50,50001,940,6,6.00,27,43,107,143,0.41
12561369,5,0,248296,3866,3,18.50,259,410,1560,2130,0.4,404,404,2120,7,2120,7,0,0,1298,93325,0.02,NULL,NULL,NULL,227,1816000,-9,118,3,-1080,14652,175,0,0.00,59282,723,0,0.00,4,45,80,95,0.46
12663623,3,0,1174970,15488,49,51.00,52,910,6172,9265,0.4,403,403,73000,1,73000,1,0,0,14950,1150309,0.38,NULL,NULL,NULL,31,248000,-9,63,8,-700,7334,97,0,0.00,58433,728,0,0.00,NULL,8,48,49,0.49
12755217,1,0,631974,11121,186,322.00,650,1002,3867,6962,0.35,402,402,26523,0,26523,0,0,0,2647,164735,0.0,NULL,NULL,NULL,363,2904000,-9,-7,3,6000,16366,220,6,7.50,51204,706,19,30.50,12,58,101,110,0.46
12841071,5,0,197322,3731,8,16.00,261,414,907,2822,0.24,400,400,0,0,0,0,0,0,3130,147729,0.0,NULL,NULL,NULL,241,1928000,-9,374,4,-7960,17055,180,0,0.00,17055,180,0,0.00,9,81,88,92,0.49
13005071,3,0,2789722,23158,53,64.00,559,2015,7376,13265,0.32,399,399,10910,1,10910,1,0,0,7517,948862,0.03,NULL,NULL,NULL,378,3024000,-9,92,2,-1,22608,202,0,0.00,192676,2077,0,0.00,NULL,24,45,127,0.22
13223683,1,0,2222873,46322,272,579.50,1570,1970,15574,29866,0.34,397,397,89814,309,41419,309,48395,0,40314,1882764,0.05,NULL,NULL,NULL,601,4808000,-9,177,4,0,6273,42,0,0.00,44522,445,0,0.00,NULL,18,14,25,0.33
13766072,3,0,1162362,11633,20,13.00,346,1293,5318,6333,0.46,393,393,18829,0,18829,0,0,0,8074,807759,0.0,NULL,NULL,NULL,316,2528000,-9,216,2,1080,2133,21,0,0.00,22903,220,0,0.00,2,21,10,11,0.48
15196357,5,1,464303,3150,11,33.00,532,533,1428,1537,0.45,376,386,10620,0,10620,0,0,0,2255,326882,0.0,NULL,NULL,NULL,231,1848000,1,370,0,800,1155,7,0,0.00,7965,51,0,0.00,4,2,3,3,0.43
15548383,1,0,915047,18011,97,355.50,633,1165,7954,9506,0.44,380,383,71254,7,18307,7,52947,0,10697,671605,0.23,NULL,NULL,NULL,532,4256000,-6,28,0,-6000,11468,157,0,0.00,56094,797,6,11.50,5,52,81,74,0.52
15809799,3,0,5678698,38531,3,90.00,45,3211,13540,23691,0.35,378,378,333536,26,9860,26,323676,0,8408,1434940,0.0,NULL,NULL,-13,43,344000,-9,-3,85,-1080,129125,1096,0,0.00,806910,6977,1,30.00,NULL,365,429,655,0.39
16265391,5,1,294775,2963,30,15.00,294,248,1106,1702,0.37,359,374,40500,9,20000,9,20500,0,1953,112922,0.01,NULL,NULL,NULL,120,960000,6,132,0,29400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
16513687,5,1,300640,6369,27,25.50,444,402,2608,3624,0.41,361,372,1323,20,1323,20,0,0,5902,251609,0.02,NULL,NULL,NULL,303,2424000,2,277,0,-3000,173,8,0,0.00,173,8,0,0.00,1,6,3,4,0.38
17037216,5,0,324549,7549,9,108.00,107,558,3349,4140,0.44,361,361,367900,0,0,0,367900,0,3428,100041,0.0,NULL,NULL,NULL,94,752000,-9,331,28,-11940,59251,629,0,0.00,124985,1313,0,0.00,NULL,33,308,321,0.49
17061365,3,0,700891,5500,3,30.00,163,750,2392,2996,0.43,360,360,10800,12,10800,12,0,0,3949,549884,0.0,NULL,NULL,-13,66,528000,-9,169,8,-5800,NULL,NULL,NULL,NULL,1510,31,0,0.00,NULL,6,NULL,NULL,NULL
17126596,5,0,380805,3386,15,9.00,54,862,697,2381,0.21,358,358,310984,0,6544,0,304440,0,2798,319265,0.0,NULL,NULL,-13,37,296000,-9,334,53,-2000,3394,37,0,0.00,18117,170,0,0.00,NULL,27,7,29,0.19
17197280,5,0,272067,5865,40,99.50,481,868,2468,3296,0.42,351,356,2316,0,2316,0,0,0,2100,50715,0.0,NULL,NULL,NULL,406,3248000,-4,46,0,-1350,3015,34,0,0.00,12394,367,0,0.00,3,23,15,19,0.44
17277517,5,1,91312,4172,16,12.50,128,287,1986,2117,0.48,343,352,0,0,0,0,0,0,3849,81779,0.0,NULL,NULL,NULL,103,824000,0,332,0,-21991,594,23,0,0.00,1465,57,0,0.00,1,4,13,10,0.57
17333810,1,1,638073,27154,135,865.50,162,509,11106,16003,0.41,339,350,7820,13,7820,13,0,0,26197,521057,0.01,NULL,NULL,NULL,95,760000,2,6,0,4000,11957,95,5,2.50,118574,976,24,24.00,10,35,26,69,0.27
17409332,5,1,335952,3983,35,19.00,360,738,1634,2246,0.41,332,347,8000,0,8000,0,0,0,2540,199871,0.0,NULL,NULL,NULL,223,1784000,6,186,0,-8056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
17452013,3,0,1741696,14989,54,126.00,939,1388,5320,9503,0.35,346,346,2400,0,2400,0,0,0,10048,1221144,0.0,NULL,NULL,NULL,652,5216000,-9,101,2,-6480,NULL,NULL,NULL,NULL,22131,126,0,0.00,NULL,1,NULL,NULL,NULL
17653774,3,0,1112283,14137,42,126.50,1083,1880,6440,7466,0.46,337,338,17000,531,17000,531,0,0,7652,641959,0.23,NULL,NULL,NULL,634,5072000,-8,-6,0,2160,870,12,0,0.00,870,12,0,0.00,1,6,7,5,0.58
17682433,3,0,2085547,15217,67,35.00,167,884,5869,8920,0.39,337,337,44859,2,3940,2,40919,0,5444,584418,0.27,NULL,NULL,NULL,121,968000,-9,3,3,-17800,72380,361,2,1.00,175777,859,3,1.50,13,66,175,177,0.48
17710723,1,0,360459,10404,89,800.00,584,716,4877,5159,0.47,332,336,0,11,0,11,0,0,5487,240702,0.0,NULL,NULL,NULL,441,3528000,-5,1,0,-23659,3088,151,2,18.00,20577,489,4,19.00,7,10,80,59,0.53
17747869,5,0,229103,4391,14,10.00,125,399,1929,2097,0.44,327,334,85751,0,5751,0,80000,0,3697,190237,0.0,NULL,NULL,NULL,65,520000,-2,5,0,-2800,28057,427,4,3.50,28771,461,4,3.50,12,63,141,189,0.33
17758693,3,0,1268993,20838,57,144.00,234,891,6530,8234,0.31,334,334,24770,36,24770,36,0,0,9347,624827,0.0,NULL,NULL,NULL,182,1456000,-9,9,1,-15000,19543,342,0,0.00,94583,1506,3,4.50,5,29,114,114,0.33
17761768,1,0,3935896,31655,206,922.00,633,2926,9378,21740,0.3,334,334,11600,0,11600,0,0,0,16531,2067295,0.0,NULL,NULL,-13,513,4104000,-9,21,14,-2000,19424,156,0,0.00,171762,1373,2,4.00,11,49,55,98,0.35
17815601,1,0,665175,18332,322,1343.50,1272,1861,6823,9621,0.37,331,331,2047,0,2047,0,0,0,5290,200561,0.0,NULL,NULL,-13,811,6488000,-9,-4,77,-12000,10441,284,2,2.50,41672,1470,16,83.50,23,60,116,119,0.41
17915436,3,0,1548186,15688,23,11.50,28,939,7353,7927,0.47,327,327,274925,92,6200,92,268725,0,10238,972722,0.26,NULL,NULL,NULL,21,168000,-9,100,10,-2400,2974,39,0,0.00,24147,313,0,0.00,NULL,7,19,20,0.49
17921422,3,0,437800,13132,80,67.50,506,1146,5847,7004,0.45,324,327,304164,10,304164,10,0,0,8099,231406,0.0,NULL,NULL,NULL,411,3288000,-6,188,0,-7500,198,4,0,0.00,24118,736,0,0.00,NULL,2,0,3,0.00
17968777,3,0,532410,8571,24,18.00,358,739,3523,4720,0.41,324,325,866,0,866,0,0,0,782,68745,0.0,NULL,NULL,-13,316,2528000,-8,-5,0,-4320,58447,1121,0,0.00,185080,3334,6,4.50,4,212,488,586,0.44
18005472,5,1,112424,1609,10,11.00,99,101,627,941,0.39,311,323,5640,0,5640,0,0,0,718,61785,0.18,NULL,NULL,NULL,74,592000,3,24,0,-2000,4103,37,0,0.00,18657,222,2,1.00,2,10,9,28,0.24
18130522,3,1,684871,18413,4,24.00,22,854,3708,14619,0.2,317,318,7730,659,7730,659,0,0,5263,217024,0.0,NULL,NULL,NULL,16,128000,-8,110,0,-1200,343,3,0,0.00,3874,45,0,0.00,NULL,3,2,1,0.67
18155204,5,0,96681,1086,8,14.00,57,190,334,655,0.31,310,317,10980,5,10980,5,0,0,935,81354,0.03,NULL,NULL,NULL,38,304000,-2,304,0,-500,1095,5,0,0.00,1550,7,0,0.00,1,15,1,4,0.20
18171604,3,0,1135258,18991,17,24.50,229,815,7398,11311,0.39,316,316,38776,9,358,9,38418,0,10776,583284,0.0,NULL,NULL,NULL,165,1320000,-9,204,10,-4320,9855,120,0,0.00,117779,1428,0,0.00,3,27,57,63,0.48
18173490,5,0,322592,10878,29,36.50,236,864,4311,5879,0.4,316,316,36721,0,13140,0,23581,0,6197,164533,0.0,NULL,NULL,NULL,183,1464000,-9,-5,13,-19400,3172,149,2,4.00,3964,186,2,4.00,10,21,60,77,0.40
18179517,5,1,204110,3486,22,24.00,255,376,1001,2467,0.29,315,316,13064,0,13064,0,0,0,2791,129032,0.0,NULL,NULL,NULL,231,1848000,-8,239,0,2000,2517,14,0,0.00,5938,42,0,0.00,4,9,7,7,0.50
18233268,3,0,1475261,11560,60,202.00,147,1111,3175,8192,0.27,308,313,3109,0,3109,0,0,0,4420,583667,0.0,NULL,NULL,NULL,111,888000,-4,25,0,-540,9518,75,0,0.00,84254,687,2,8.00,2,12,25,48,0.33
18272587,5,0,198807,2802,11,572.00,248,346,1282,1487,0.46,308,312,5600,0,5600,0,0,0,1374,88430,0.0,NULL,NULL,NULL,181,1448000,-5,58,0,-1080,409,9,0,0.00,1180,17,0,0.00,NULL,3,1,7,0.11
18396653,1,0,1889427,25411,237,665.50,35,913,13486,11769,0.53,302,306,1000,55,1000,55,0,0,24755,1841071,0.52,NULL,NULL,NULL,23,184000,-5,8,0,-11586,7497,101,0,0.00,438069,5927,26,76.00,NULL,7,57,44,0.56
18410716,3,0,1029396,11222,44,23.50,1190,1505,4301,6888,0.38,305,305,0,1,0,1,0,0,5572,525148,0.15,NULL,NULL,NULL,851,6808000,-9,-3,19,-600,11231,130,2,1.00,38060,427,2,1.00,22,73,44,85,0.34
18509280,3,0,565582,10716,7,16.50,137,552,4236,6203,0.4,300,300,1318,1,1318,1,0,0,4181,182524,0.07,NULL,NULL,NULL,117,936000,-9,39,9,-600,15934,294,0,0.00,107676,1824,0,0.00,18,87,123,153,0.42
18534044,5,1,58542,848,10,29.00,33,53,326,425,0.38,284,299,8000,0,8000,0,0,0,618,52112,0.0,NULL,NULL,NULL,20,160000,6,6,0,-8491,1481,68,1,2.00,3066,71,1,2.00,2,6,35,26,0.51
18600956,5,0,211416,4016,13,27.00,83,553,1160,2299,0.29,294,295,10491,0,10491,0,0,0,1433,100929,0.0,NULL,NULL,NULL,62,496000,-8,13,0,-3300,744,7,0,0.00,6208,99,1,2.00,2,7,1,6,0.14
18627770,3,0,1107836,8667,27,13.50,573,587,3965,4052,0.46,288,293,33895,36,0,36,33895,0,1161,333346,0.01,NULL,NULL,NULL,210,1680000,-4,37,0,-6972,2984,33,0,0.00,25952,200,0,0.00,NULL,17,18,15,0.55
18634740,3,0,683065,8458,7,17.50,166,466,3941,4438,0.47,293,293,1320993,0,149169,0,1171824,0,6754,546403,0.0,NULL,NULL,NULL,129,1032000,-9,-1,5,-71000,2568,67,0,0.00,23895,401,2,1.00,6,16,33,34,0.49
18658643,5,0,446000,4935,27,94.50,457,612,2070,2698,0.42,291,291,19931,0,169,0,19762,0,1272,122119,0.0,NULL,NULL,NULL,286,2288000,-9,1,1,-6200,7967,47,3,1.50,86393,484,15,9.00,48,29,13,34,0.28
18687015,5,0,34574,1251,11,50.50,80,92,568,622,0.45,281,289,220,0,220,0,0,0,1105,29096,0.0,NULL,NULL,NULL,53,424000,-1,269,0,-3000,244,4,0,0.00,650,6,0,0.00,2,4,1,3,0.25
18706039,5,0,200699,2309,18,46.50,211,330,900,1371,0.39,284,288,5026,17,5026,17,0,0,566,47986,0.16,NULL,NULL,NULL,126,1008000,-5,2,0,-3000,42835,337,12,43.50,85977,883,14,44.50,68,173,118,209,0.35
18892630,5,0,277392,3252,17,8.50,228,424,1484,1757,0.46,276,276,10254,0,10254,0,0,0,422,42758,0.0,NULL,NULL,NULL,206,1648000,-9,39,3,2160,10073,110,0,0.00,21978,244,0,0.00,2,26,49,60,0.45
18905750,3,0,699932,7636,99,49.50,333,882,3378,4165,0.44,275,275,9402,3,9402,3,0,0,5646,546509,0.28,NULL,NULL,NULL,241,1928000,-9,122,28,-500,10993,200,0,0.00,36536,718,0,0.00,8,29,92,96,0.46
18929079,1,0,1843716,37380,531,1959.50,426,2142,17828,19318,0.48,270,273,61500,2,61500,2,0,0,23063,1431506,0.35,NULL,NULL,NULL,53,424000,-6,0,0,-50,19223,121,1,2.00,47573,595,6,9.00,NULL,33,69,46,0.57
18975081,5,0,234257,2705,40,80.50,83,340,904,1560,0.33,261,269,0,10,0,10,0,0,700,31357,0.01,NULL,NULL,NULL,29,232000,-1,-1,0,0,14628,121,0,0.00,21783,162,0,0.00,2,27,22,94,0.18
19096113,5,0,258160,5713,11,51.00,172,414,2068,3441,0.36,261,261,3442,120,3442,120,0,0,2726,125008,0.13,NULL,NULL,NULL,132,1056000,-9,58,1,-1080,NULL,NULL,NULL,NULL,14289,170,0,0.00,NULL,1,NULL,NULL,NULL
19146871,5,0,205018,3579,28,24.50,187,230,1389,1973,0.39,258,258,1040,0,1040,0,0,0,695,50830,0.0,NULL,NULL,NULL,110,880000,-9,5,2,-3000,5382,130,4,5.00,33532,872,9,7.50,9,31,55,67,0.42
19158679,5,0,178085,1392,11,13.00,99,435,423,947,0.3,257,257,12620,0,12620,0,0,0,473,57566,0.0,NULL,NULL,NULL,68,544000,-9,243,2,-1000,NULL,NULL,NULL,NULL,1024,7,0,0.00,NULL,1,NULL,NULL,NULL
19183156,5,0,173515,2943,76,57.50,231,291,1282,1545,0.44,253,256,836,0,836,0,0,0,606,46117,0.0,NULL,NULL,NULL,144,1152000,-6,-1,0,-3000,27348,512,24,15.00,56545,1213,47,28.00,42,114,216,263,0.42
19258227,5,0,98640,2770,20,16.00,243,226,1198,1274,0.43,247,251,22016,58,9821,58,12195,0,230,7293,0.06,NULL,NULL,NULL,205,1640000,-5,5,0,-4320,3360,34,4,3.50,20286,212,16,12.50,NULL,20,16,18,0.47
19308739,5,0,696057,4344,50,113.50,1063,1306,1758,2471,0.4,247,247,6554,0,6554,0,0,0,968,137701,0.01,NULL,NULL,-13,425,3400000,-9,43,25,-3500,9442,51,0,0.00,43728,248,0,0.00,43,75,13,37,0.25
19332314,5,0,374227,5392,20,10.00,329,488,2308,2938,0.43,245,245,17340,0,17340,0,0,0,1304,99604,0.0,NULL,NULL,NULL,217,1736000,-9,111,4,-21,58390,494,0,0.00,61087,530,0,0.00,3,91,186,290,0.38
19347197,5,1,284587,3755,25,14.00,130,190,1642,2108,0.44,234,244,3658,0,3658,0,0,0,567,14087,0.0,NULL,NULL,NULL,103,824000,1,181,0,-4000,823,12,0,0.00,823,12,0,0.00,2,11,3,7,0.25
19351543,5,0,489792,2844,12,62.00,489,365,947,1145,0.33,243,244,27403,0,27403,0,0,0,218,33762,0.0,NULL,NULL,NULL,140,1120000,-8,156,0,0,51228,104,0,0.00,77934,178,0,0.00,6,76,3,6,0.03
19356094,5,0,314308,5138,27,36.00,338,457,2192,2459,0.43,244,244,0,0,0,0,0,0,1150,56641,0.0,NULL,NULL,NULL,277,2216000,-9,60,1,-3697,125,8,0,0.00,11659,201,0,0.00,1,3,3,5,0.38
19400087,1,0,2325659,37492,443,736.00,829,1502,17594,19010,0.47,240,240,18595,10,18595,10,0,0,3598,202048,0.0,NULL,NULL,NULL,371,2968000,-9,-9,6,-540,9442,115,0,0.00,128399,1605,12,24.00,2,32,50,65,0.43
