fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
8573702,3,0,1545357,20886,209,162.50,1445,2067,8085,12405,0.39,487,487,0,12,0,12,0,0,8887,685371,0.0,NULL,NULL,-13,1065,8520000,-10,-5,14,-5540,19328,199,1,0.50,106623,1396,9,6.00,19,126,79,107,0.40
8585387,6,0,1058487,5084,1,2.00,37,660,2336,2477,0.46,486,486,86674,0,11344,0,75330,0,735,89908,0.0,NULL,NULL,-13,31,248000,-10,465,86,2000,45123,207,0,0.00,198747,894,0,0.00,NULL,52,109,91,0.53
8588052,3,1,1912867,37988,8,16.00,351,2683,9457,28335,0.25,472,486,28199,52,4922,52,23277,0,29340,1437751,0.01,NULL,NULL,NULL,292,2336000,4,445,0,-400,6862,140,0,0.00,42748,1699,0,0.00,NULL,35,58,73,0.41
8774151,1,0,5016107,96711,2047,10750.00,3464,4325,40671,55751,0.42,482,482,182910,10,182910,10,0,0,59666,2560592,0.02,NULL,NULL,-13,1246,9968000,-10,-7,117,-60000,149396,1347,42,182.50,374083,3743,86,305.00,99,244,595,740,0.44
8798013,6,0,843111,15991,1,3.00,227,1305,7575,8187,0.47,481,481,86404,0,20040,0,66364,0,13795,662851,0.0,NULL,NULL,NULL,176,1408000,-10,465,4,2300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL
8802154,6,0,1720173,21774,0,0.00,221,1647,7266,9226,0.33,481,481,703570,0,703570,0,0,0,12801,1057638,0.0,NULL,NULL,NULL,206,1648000,-10,NULL,3,6000,12180,150,0,0.00,42157,524,0,0.00,NULL,17,60,71,0.40
8896536,3,0,1290410,20206,29,70.00,393,1558,8741,11124,0.43,476,478,36716,0,36716,0,0,0,11342,727040,0.0,NULL,NULL,NULL,324,2592000,-8,-1,0,6000,7601,354,3,6.00,41940,1912,6,20.00,20,45,170,154,0.48
8987269,6,0,988335,10363,0,0.00,1,1539,4316,5477,0.42,476,476,1021916,0,0,0,1021916,0,4448,455756,0.0,NULL,NULL,NULL,1,8000,-10,NULL,31,-3554,4841,48,0,0.00,38343,602,0,0.00,NULL,38,16,32,0.33
10037853,6,0,667909,8731,0,0.00,169,1176,3945,4516,0.45,475,475,38223,7,38223,7,0,0,7426,628975,0.38,NULL,NULL,NULL,121,968000,-10,NULL,4,-1000,5433,103,0,0.00,25241,393,0,0.00,1,18,51,49,0.50
10186601,5,0,507402,6162,17,34.00,240,678,2964,3189,0.48,466,470,8142,0,8142,0,0,0,2814,226338,0.0,NULL,NULL,NULL,200,1600000,-6,24,0,-4320,6522,72,0,0.00,73228,863,2,4.00,6,26,29,43,0.40
10257654,3,0,797872,11570,21,86.00,221,1288,4233,7308,0.37,468,468,28188,10,28188,10,0,0,8036,605196,0.0,NULL,NULL,NULL,192,1536000,-10,91,1,4320,10295,118,0,0.00,39490,457,0,0.00,4,73,56,62,0.47
10261057,5,0,379318,5749,14,22.00,523,1053,2341,3150,0.41,468,468,13100,70,13100,70,0,0,3116,106126,0.01,NULL,NULL,-13,309,2472000,-10,68,6,-1200,3201,17,0,0.00,19286,169,0,0.00,1,21,10,6,0.59
10355193,1,0,2282768,35201,338,4133.00,808,2798,15193,18230,0.43,465,465,60122,97,60122,97,0,0,18193,1166628,0.13,NULL,NULL,NULL,533,4264000,-10,-1,1,0,10658,30,0,0.00,166216,484,5,54.00,NULL,26,0,0,0.00
10384877,6,0,553676,6687,5,10.00,337,993,3162,3518,0.47,464,464,263671,0,25204,0,238467,0,1941,137254,0.0,NULL,NULL,NULL,294,2352000,-10,149,3,-10254,2299,21,0,0.00,9342,98,0,0.00,NULL,19,11,10,0.52
10418251,6,1,990523,17623,6,12.00,170,1071,5482,11323,0.31,448,463,101762,0,0,0,101762,0,16463,891388,0.0,NULL,NULL,NULL,137,1096000,5,430,0,-4058,106,1,0,0.00,16991,195,0,0.00,NULL,3,0,1,0.00
10422269,6,0,341478,13297,0,0.00,410,819,5628,7208,0.42,456,463,21486,0,3943,0,17543,0,8426,220070,0.0,NULL,NULL,NULL,347,2776000,-3,NULL,0,-3000,996,45,0,0.00,6882,320,0,0.00,2,6,17,24,0.38
10493732,5,0,161670,3417,29,55.00,161,245,1403,1973,0.41,452,461,0,0,0,0,0,0,3364,159858,0.01,NULL,NULL,NULL,90,720000,-1,10,0,-8651,263,4,0,0.00,1622,46,2,1.00,NULL,4,1,3,0.25
10501891,5,0,438650,4831,23,90.00,165,713,1706,3051,0.35,454,461,0,0,0,0,0,0,2569,151795,0.0,NULL,NULL,NULL,107,856000,-3,167,0,-30708,7106,52,0,0.00,10498,75,0,0.00,NULL,16,16,36,0.31
10592378,6,0,2348546,27088,0,0.00,127,851,11285,14337,0.42,454,458,318289,0,1641,0,316648,0,17492,1570205,0.0,NULL,NULL,NULL,96,768000,-6,NULL,0,-3000,1000,13,0,0.00,11488,154,0,0.00,NULL,2,4,0,0.31
10659454,6,0,3803719,34047,0,0.00,719,2506,11321,22060,0.33,455,455,510224,5,25033,5,485191,0,21921,2335476,0.25,NULL,NULL,-13,555,4440000,-10,NULL,2,9000,46822,430,0,0.00,205457,1841,0,0.00,20,45,157,270,0.37
10660807,5,1,192400,3982,6,124.00,223,302,1814,1885,0.46,439,455,4593,0,4593,0,0,0,3821,177417,0.0,NULL,NULL,NULL,133,1064000,6,397,0,-7200,336,2,0,0.00,3478,57,0,0.00,NULL,3,1,1,0.50
10754492,3,1,710277,7574,60,146.50,394,1107,3724,3652,0.49,453,453,38600,16,25550,16,13050,0,6500,621762,0.14,NULL,NULL,NULL,196,1568000,-10,23,1,-600,1207,18,0,0.00,44054,608,2,8.00,NULL,9,8,10,0.44
10876426,6,0,722050,7011,0,0.00,7,340,1787,5079,0.25,449,449,10950,0,10950,0,0,0,926,94262,0.0,NULL,NULL,NULL,2,16000,-10,NULL,3,-1,12577,120,0,0.00,92508,880,0,0.00,NULL,23,34,84,0.28
10916319,6,0,1203055,19563,3,8.50,1254,1157,9212,10064,0.47,443,448,47790,373,47790,373,0,0,10343,692820,0.09,NULL,NULL,NULL,317,2536000,-5,177,0,15000,26831,186,0,0.00,46155,536,0,0.00,28,66,85,95,0.46
11104960,6,0,1873260,16513,0,0.00,854,4322,6597,9272,0.4,443,443,8130,0,8000,0,130,0,9658,1437633,0.0,NULL,NULL,NULL,484,3872000,-10,NULL,26,-31445,4108,38,0,0.00,11807,128,0,0.00,10,45,14,24,0.37
11154980,3,0,988157,12249,14,25.00,241,689,5884,6282,0.48,440,441,0,9,0,9,0,0,11977,969163,0.15,NULL,NULL,NULL,112,896000,-9,358,0,-7788,3250,32,0,0.00,5443,49,0,0.00,NULL,9,14,17,0.44
11450713,3,0,528612,29401,144,268.00,924,1405,14447,14795,0.49,430,433,53256,0,11100,0,42156,0,20500,359245,0.0,NULL,NULL,NULL,737,5896000,-7,1,0,-3000,3504,161,3,3.00,15470,714,3,3.00,12,20,80,70,0.50
11502742,6,0,1803590,27278,0,0.00,127,1791,8729,10652,0.32,431,431,384869,0,384869,0,0,0,12796,970582,0.0,NULL,NULL,NULL,107,856000,-10,NULL,17,-6000,35382,441,0,0.00,85930,1100,0,0.00,NULL,79,160,192,0.36
11534517,6,0,1127577,10351,0,0.00,18,631,2769,7367,0.27,430,430,23000,84,23000,84,0,0,5641,648327,0.01,NULL,NULL,NULL,10,80000,-10,NULL,16,-11,53909,552,0,0.00,111066,1144,0,0.00,NULL,53,155,388,0.28
11540954,5,0,274634,3673,11,19.00,143,323,1475,2161,0.4,425,429,8000,19,8000,19,0,0,2467,193939,0.01,NULL,NULL,NULL,98,784000,-6,161,0,-6,2153,24,0,0.00,2153,24,0,0.00,NULL,2,11,13,0.46
11692449,6,0,747709,7620,0,0.00,29,1548,3004,3866,0.39,425,425,104014,0,16105,0,87909,0,4043,410520,0.0,NULL,NULL,NULL,18,144000,-10,NULL,2,-2160,10019,116,0,0.00,29166,327,0,0.00,NULL,30,63,53,0.54
11693556,3,0,1100371,15224,78,239.50,1012,1561,6360,8619,0.42,425,425,15850,0,15850,0,0,0,9809,669506,0.0,NULL,NULL,NULL,776,6208000,-10,73,1,-6000,1805,25,0,0.00,17114,208,0,0.00,NULL,11,10,13,0.40
11772809,3,0,876181,19010,16,8.00,850,2076,8200,10718,0.43,422,423,8684,0,8684,0,0,0,10959,201187,0.0,NULL,NULL,NULL,764,6112000,-9,99,0,-1000,9924,78,0,0.00,71739,553,0,0.00,5,51,21,57,0.27
11796548,3,0,871473,14168,39,70.50,1458,1404,5739,7770,0.41,422,422,2160,21,2160,21,0,0,11214,630722,0.1,NULL,NULL,NULL,391,3128000,-10,276,7,0,11993,106,0,0.00,112021,1111,0,0.00,14,42,44,52,0.42
11803723,5,0,212513,4024,10,15.50,74,289,1822,2121,0.45,420,422,6150,0,6150,0,0,0,3721,196404,0.0,NULL,NULL,NULL,59,472000,-8,225,0,-2000,1362,25,0,0.00,1362,25,0,0.00,5,22,6,18,0.24
11810652,5,1,337031,6754,9,18.00,130,315,1184,5508,0.18,406,422,182094,24,0,24,182094,0,857,65001,0.01,NULL,NULL,NULL,64,512000,6,408,0,-4864,6941,69,0,0.00,26256,258,0,0.00,NULL,11,29,40,0.42
11884534,6,0,1656419,17445,0,0.00,356,1132,6409,8762,0.37,420,420,8000,0,8000,0,0,0,6310,608265,0.0,NULL,NULL,NULL,250,2000000,-10,NULL,1,-3050,673,7,0,0.00,74311,792,0,0.00,NULL,4,2,4,0.29
12029633,3,0,2997402,31398,84,168.00,877,3140,10565,20304,0.34,416,416,0,0,0,0,0,0,9586,756610,0.0,NULL,NULL,NULL,555,4440000,-10,93,17,-2,59217,574,0,0.00,221046,2224,0,0.00,7,94,174,390,0.30
12066656,6,0,666918,9254,2,4.00,129,783,2120,6995,0.23,415,415,252698,0,47100,0,205598,0,7515,461612,0.0,NULL,NULL,-13,99,792000,-10,353,44,-2000,NULL,NULL,NULL,NULL,24876,193,0,0.00,NULL,7,NULL,NULL,NULL
12115815,6,0,1008341,10028,3,6.00,0,1145,2920,6928,0.29,414,414,100,100,0,100,100,0,4355,442273,0.0,NULL,NULL,NULL,0,0,-10,352,16,5,28734,301,0,0.00,70043,713,0,0.00,NULL,37,80,216,0.27
12242792,5,0,393614,9508,37,30.50,952,540,4197,4766,0.44,411,411,6454,6,6454,6,0,0,6963,303911,0.1,NULL,NULL,NULL,316,2528000,-10,5,1,-3000,6497,219,3,3.00,13050,438,7,6.50,24,37,92,112,0.42
12470875,6,0,1537269,16162,5,10.00,650,2598,5464,10198,0.34,406,406,84370,6,84370,6,0,0,7787,762202,0.0,NULL,NULL,NULL,579,4632000,-10,198,2,-4,80345,664,0,0.00,259574,2274,0,0.00,NULL,92,179,468,0.27
12479157,6,0,599473,10193,0,0.00,379,906,4571,5625,0.45,406,406,35611,0,145,0,35466,0,7190,340939,0.0,NULL,NULL,NULL,357,2856000,-10,NULL,10,-4320,11701,126,0,0.00,17787,189,0,0.00,8,39,47,79,0.37
12544593,3,0,680181,8021,18,36.00,384,895,3136,4397,0.39,396,405,14321,0,14321,0,0,0,5584,417315,0.0,NULL,NULL,NULL,324,2592000,-1,97,0,-5597,1104,7,0,0.00,8409,80,0,0.00,NULL,7,3,4,0.43
12544962,3,0,581212,9042,5,18.00,324,756,4207,4706,0.47,405,405,58945,0,17781,0,41164,0,4517,285217,0.0,NULL,NULL,NULL,287,2296000,-10,390,28,1080,13633,167,0,0.00,99382,1509,0,0.00,10,40,77,90,0.46
12565052,6,0,629366,9250,0,0.00,13,593,2009,6757,0.22,405,405,909712,0,7999,0,901713,0,8117,501438,0.0,NULL,NULL,NULL,10,80000,-10,NULL,1,-4800,6467,48,0,0.00,29759,237,0,0.00,NULL,19,9,29,0.19
12809658,6,1,696504,8371,0,0.00,93,352,2078,6055,0.25,400,402,65680,0,15914,0,49766,0,4518,299514,0.0,NULL,NULL,NULL,66,528000,-8,NULL,0,-1000,220,1,0,0.00,220,1,0,0.00,NULL,2,0,1,0.00
12932863,6,0,3093705,25627,0,0.00,5,1620,7534,17551,0.29,401,401,255372,0,14319,0,241053,0,10483,1276839,0.0,NULL,NULL,NULL,3,24000,-10,NULL,19,-2,42812,357,0,0.00,234406,1931,0,0.00,NULL,75,111,240,0.31
13380870,1,0,1061577,30945,99,729.50,492,1770,14052,16697,0.45,397,397,149036,0,29036,0,120000,0,13918,433965,0.0,NULL,NULL,-13,366,2928000,-10,18,46,4800,19130,263,0,0.00,111166,1613,3,4.50,3,105,140,115,0.53
13545772,6,0,1123431,12020,3,4.50,2,962,3327,8459,0.28,395,396,144600,26,144600,26,0,0,4441,452707,0.0,NULL,NULL,NULL,2,16000,-9,354,0,5,23335,269,0,0.00,79448,927,0,0.00,NULL,20,65,198,0.24
14578931,6,1,400972,10418,1,6.00,139,750,4827,5372,0.46,390,390,105994,183,20000,183,85994,0,10112,394756,0.05,NULL,NULL,NULL,126,1008000,-10,378,1,9000,1453,37,0,0.00,2022,55,0,0.00,NULL,10,16,16,0.43
14804882,3,0,737035,10634,13,12.50,223,593,3924,6290,0.37,381,389,241454,0,2717,0,238737,0,8804,642303,0.0,NULL,NULL,NULL,120,960000,-2,108,0,-4189,2503,33,0,0.00,3859,74,0,0.00,NULL,7,11,19,0.33
14915336,6,0,704208,6480,1,0.50,319,714,3080,2917,0.48,387,388,820,0,820,0,0,0,1516,202237,0.0,NULL,NULL,NULL,152,1216000,-9,98,0,-4140,15793,445,0,0.00,90545,1417,0,0.00,1,44,203,199,0.46
14916689,6,1,2174438,10949,0,0.00,16,900,5625,5143,0.51,376,388,1432496,0,26518,0,1405978,0,6588,1122137,0.0,NULL,NULL,NULL,15,120000,2,NULL,0,-4000,5819,25,0,0.00,21822,93,0,0.00,NULL,3,20,5,0.80
15469574,5,0,266435,7408,23,84.50,477,588,3352,3593,0.45,385,385,12916,94,12916,94,0,0,2616,154716,0.24,NULL,NULL,-13,191,1528000,-10,-2,101,-300,7731,163,0,0.00,41545,889,0,0.00,NULL,30,65,91,0.40
16436026,6,0,1447150,16056,0,0.00,171,1077,7778,8104,0.48,373,374,280233,27,16070,27,264163,0,6072,653386,0.0,NULL,NULL,NULL,35,280000,-9,NULL,0,-1480,17669,168,0,0.00,42988,481,0,0.00,NULL,23,92,76,0.55
16565668,5,0,108311,832,9,16.50,73,202,376,396,0.45,367,372,67615,0,23539,0,44076,0,607,96249,0.0,NULL,NULL,NULL,34,272000,-5,18,0,2000,579,11,0,0.00,5205,157,1,0.50,1,6,7,3,0.64
16735490,6,0,3004930,38626,6,4.50,1973,2667,15896,18135,0.41,367,367,122144,54,122144,54,0,0,28197,2278800,0.19,NULL,NULL,-13,502,4016000,-10,264,41,0,25212,350,0,0.00,151078,2039,0,0.00,22,114,157,175,0.45
16737335,3,0,2027440,14879,19,17.00,109,1099,4137,10443,0.28,366,367,35545,47,30020,47,5525,0,5882,787145,0.02,NULL,NULL,NULL,80,640000,-9,149,0,-4,33877,238,0,0.00,78019,555,0,0.00,NULL,29,56,178,0.24
16748077,3,1,608093,8122,20,32.00,452,562,2893,5061,0.36,356,367,68752,29,68752,29,0,0,6678,516900,0.05,NULL,NULL,NULL,255,2040000,1,207,0,12000,3212,26,0,0.00,4410,79,0,0.00,NULL,11,13,13,0.50
16903590,6,0,579410,9455,4,5.00,313,1075,3655,5762,0.39,365,365,854694,0,317160,0,537534,0,6997,292839,0.0,NULL,NULL,NULL,289,2312000,-10,9,1,-23800,32606,290,0,0.00,85555,757,4,5.00,NULL,67,93,196,0.32
17034339,6,0,641669,12308,0,0.00,239,796,3104,9150,0.25,362,362,279536,0,47461,0,232075,0,7814,332629,0.0,NULL,NULL,-13,221,1768000,-10,NULL,3,17717,20533,254,0,0.00,83826,932,0,0.00,8,40,130,124,0.51
17288088,5,0,479740,6175,45,44.50,188,556,2916,3194,0.47,353,353,35610,3,35610,3,0,0,6005,466242,0.44,NULL,NULL,NULL,55,440000,-10,-5,2,-600,4459,56,0,0.00,28188,372,4,2.00,NULL,7,26,30,0.46
17407234,5,1,188721,2144,14,11.50,51,386,986,1134,0.46,336,349,10710,0,10628,0,82,0,1737,151276,0.0,NULL,NULL,NULL,36,288000,3,308,0,-1350,238,2,0,0.00,238,2,0,0.00,NULL,6,1,1,0.50
17470087,5,0,162114,3137,30,282.00,239,360,1212,1915,0.39,346,346,16950,17,16950,17,0,0,1757,83648,0.08,NULL,NULL,NULL,201,1608000,-10,-4,5,-38000,26558,323,2,50.00,30460,367,2,50.00,6,63,141,180,0.44
17515269,3,0,1226480,15761,7,18.00,108,1348,8123,7556,0.52,344,344,339931,41,126408,41,213523,0,14025,1102776,0.37,NULL,NULL,NULL,107,856000,-10,168,1,10800,2788,40,0,0.00,10803,148,0,0.00,NULL,13,19,21,0.48
17566109,3,0,1746100,24019,49,71.50,154,915,11522,12272,0.48,338,342,121849,0,5760,0,116089,0,10136,771574,0.0,NULL,NULL,NULL,99,792000,-6,12,0,-2160,79085,1018,0,0.00,208007,2679,9,10.50,NULL,179,508,510,0.50
17612029,5,0,509041,6200,27,15.00,339,932,2300,3728,0.37,341,341,0,1,0,1,0,0,2955,207153,0.0,NULL,NULL,NULL,282,2256000,-10,164,1,-7098,6134,69,0,0.00,27585,294,0,0.00,5,19,26,43,0.38
17657703,6,0,694267,8278,0,0.00,171,481,3348,4158,0.4,339,339,2268,0,2268,0,0,0,1424,131474,0.0,NULL,NULL,NULL,148,1184000,-10,NULL,10,-1080,9790,152,0,0.00,54463,813,0,0.00,7,43,48,74,0.32
17672668,6,1,514325,7312,4,2.00,109,374,2917,3238,0.4,326,338,224955,183,20885,183,204070,0,5732,398547,0.01,NULL,NULL,NULL,31,248000,2,324,0,450,2472,34,0,0.00,9135,117,0,0.00,NULL,10,19,15,0.56
17683656,3,0,611616,9964,18,10.50,249,413,3990,5843,0.4,338,338,2112,4,2112,4,0,0,3108,90160,0.02,NULL,NULL,NULL,186,1488000,-10,316,1,-1080,34816,408,0,0.00,107609,1239,0,0.00,11,118,177,231,0.43
17701860,6,0,520612,7884,0,0.00,31,415,2372,5417,0.3,337,337,185379,0,21380,0,163999,0,2290,117442,0.0,NULL,NULL,NULL,27,216000,-10,NULL,3,2160,9809,105,0,0.00,17419,184,0,0.00,NULL,14,48,57,0.46
17741261,6,0,898415,6509,0,0.00,162,534,1843,4555,0.28,335,335,7098,0,7098,0,0,0,3288,460928,0.0,NULL,NULL,NULL,154,1232000,-10,NULL,12,-1000,6115,43,0,0.00,38000,282,0,0.00,1,17,13,30,0.30
17745935,6,0,1156617,12106,0,0.00,406,1622,4497,7254,0.37,335,335,19244,10,19244,10,0,0,1670,191245,0.0,NULL,NULL,-13,329,2632000,-10,NULL,275,-1080,13710,157,0,0.00,89853,1052,0,0.00,7,108,70,87,0.45
17760736,3,0,1158625,13834,12,60.00,30,742,6461,7378,0.47,330,335,356532,68,12865,68,343667,0,5889,493069,0.0,NULL,NULL,NULL,21,168000,-5,295,0,1080,7334,88,0,0.00,199467,2402,0,0.00,NULL,11,43,45,0.49
17774020,6,0,821115,13678,0,0.00,215,3151,4887,8432,0.36,334,334,315953,0,12960,0,302993,0,6907,385433,0.0,NULL,NULL,-13,190,1520000,-10,NULL,335,-1500,7314,97,0,0.00,22378,294,0,0.00,NULL,68,52,43,0.54
17862375,5,0,59894,1444,5,18.00,21,89,637,746,0.44,330,330,37671,0,17435,0,20236,0,413,7708,0.0,NULL,NULL,NULL,16,128000,-10,1,4,-1000,46511,923,5,18.00,46511,923,5,18.00,18,101,376,489,0.41
17892961,3,0,553535,7903,15,264.00,496,571,3283,4454,0.42,328,329,2563,1164,2563,1164,0,0,4598,313423,0.22,NULL,NULL,NULL,332,2656000,-9,25,0,-4224,8193,94,0,0.00,39652,456,1,20.00,NULL,16,44,49,0.47
17938553,5,0,435011,3871,29,50.50,458,652,1487,2240,0.38,320,327,0,4,0,4,0,0,2104,208644,0.0,NULL,NULL,NULL,256,2048000,-3,63,0,-8600,157,2,0,0.00,9159,88,0,0.00,1,2,1,1,0.50
18095747,6,0,672939,6904,0,0.00,25,663,2929,3927,0.42,314,321,8300,183,8300,183,0,0,2455,212451,0.18,NULL,NULL,NULL,23,184000,-3,NULL,0,-500,10949,94,0,0.00,37580,321,0,0.00,5,38,27,64,0.29
18203864,3,0,3361417,26673,12,24.00,224,1773,7864,18274,0.29,316,316,20127,200,2700,200,17427,0,10560,1350522,0.0,NULL,NULL,NULL,199,1592000,-10,3,21,-1000,78343,632,2,4.00,337553,2723,2,4.00,10,120,193,429,0.31
18217558,6,0,728449,8203,0,0.00,135,482,3895,4226,0.47,315,315,465529,894,2646,40,462883,854,5799,562313,0.39,NULL,NULL,NULL,76,608000,-10,NULL,6,-3000,3120,58,0,0.00,42468,585,0,0.00,NULL,4,29,28,0.50
18263355,6,0,646686,7589,0,0.00,39,1268,3540,3915,0.47,313,313,837686,12,8560,12,829126,0,1979,189547,0.01,NULL,NULL,-13,36,288000,-10,NULL,112,-1080,6907,84,0,0.00,38400,602,0,0.00,NULL,60,39,45,0.46
18338631,5,0,173643,4000,19,41.50,300,500,1712,1977,0.43,300,309,13240,1,13240,1,0,0,1977,98642,0.12,NULL,NULL,NULL,231,1848000,-1,15,0,-900,2411,79,0,0.00,21721,596,1,2.00,7,29,29,41,0.37
18404477,6,0,2148184,20763,0,0.00,241,1158,8091,11626,0.39,307,307,177308,193,17700,193,159608,0,5568,603928,0.05,NULL,NULL,-13,184,1472000,-10,NULL,70,4320,34918,361,0,0.00,212576,2196,0,0.00,7,98,140,185,0.39
18489060,6,0,737952,7071,0,0.00,166,850,1903,5045,0.27,297,302,16710,3,16710,3,0,0,1851,249873,0.0,NULL,NULL,NULL,160,1280000,-5,NULL,0,-2160,7011,62,0,0.00,83866,762,0,0.00,2,23,21,41,0.34
18514603,6,0,656527,12041,2,2.50,566,813,4253,5724,0.35,301,301,96729,54,5023,54,91706,0,1253,99337,0.39,NULL,NULL,NULL,243,1944000,-10,70,6,-2044,12364,151,0,0.00,55262,714,0,0.00,6,35,22,56,0.15
18581310,6,0,570713,10177,5,11.00,150,518,4766,5009,0.47,288,297,78300,0,9368,0,68932,0,5428,225408,0.0,NULL,NULL,NULL,118,944000,-1,241,0,-1080,1697,26,0,0.00,4947,73,0,0.00,NULL,9,8,13,0.31
18681801,6,0,742698,11292,10,5.00,504,806,4563,6432,0.4,291,291,11000,94,11000,94,0,0,5619,463706,0.32,NULL,NULL,NULL,388,3104000,-10,152,12,-264,11478,169,0,0.00,48542,1176,0,0.00,6,29,66,90,0.39
18784629,3,0,1741221,22546,17,48.00,72,946,7180,12139,0.32,284,284,175424,0,22860,0,152564,0,9400,660392,0.03,NULL,NULL,NULL,57,456000,-10,35,3,8640,16259,185,0,0.00,60995,693,0,0.00,7,48,82,102,0.44
18902094,6,0,1085008,10576,0,0.00,1195,972,4239,5647,0.4,274,276,2409,0,2409,0,0,0,2021,191329,0.0,NULL,NULL,NULL,513,4104000,-8,NULL,0,0,9841,89,0,0.00,64794,630,0,0.00,12,54,39,44,0.44
18971261,3,0,799809,11786,16,9.50,462,708,5060,6198,0.43,270,270,123757,30,3336,30,120421,0,5012,398497,0.39,NULL,NULL,NULL,380,3040000,-10,119,21,-1800,39925,282,0,0.00,165629,1239,0,0.00,NULL,40,137,131,0.49
19024725,6,0,751615,11394,1,2.00,680,2069,5507,5659,0.48,267,267,105,0,105,0,0,0,1684,96888,0.0,NULL,NULL,NULL,630,5040000,-10,220,22,-6480,25995,355,0,0.00,67556,1010,0,0.00,16,223,176,174,0.50
19067734,6,0,750377,7908,10,6.50,337,915,3442,3830,0.44,258,264,3620,266,3620,266,0,0,2386,238668,0.18,NULL,NULL,NULL,208,1664000,-4,228,0,-2160,405,5,0,0.00,52747,692,0,0.00,NULL,5,1,4,0.20
19150226,3,0,1159585,14441,25,42.50,486,958,6967,7417,0.48,259,259,19085,12,19085,12,0,0,3613,255090,0.0,NULL,NULL,NULL,424,3392000,-10,-7,11,1080,21516,250,0,0.00,122631,1470,0,0.00,9,83,117,133,0.47
19180115,5,0,321951,10740,42,92.00,437,836,5020,5410,0.47,257,257,38084,0,8350,0,29734,0,1479,38394,0.0,NULL,NULL,-13,344,2752000,-10,10,39,-5400,13923,180,0,0.00,71102,1046,1,2.00,10,101,80,97,0.44
19183559,6,0,648654,12524,0,0.00,32,431,4625,7440,0.37,257,257,4857006,0,1950,0,4855056,0,909,21946,0.0,NULL,NULL,-13,30,240000,-10,NULL,15,-2475,6800,57,0,0.00,89206,1201,0,0.00,NULL,12,13,44,0.23
19251127,6,0,785736,8705,1,2.00,36,494,4190,4516,0.48,250,252,200977,0,9408,0,191569,0,818,76931,0.0,NULL,NULL,NULL,32,256000,-8,238,0,-4320,13257,155,0,0.00,77485,894,0,0.00,NULL,18,85,70,0.55
19258958,6,0,2615512,17795,0,0.00,13,1182,8523,7628,0.48,252,252,15758,0,15510,0,248,0,270,48650,0.0,NULL,NULL,NULL,5,40000,-10,NULL,7,0,84923,628,0,0.00,470258,3440,0,0.00,NULL,35,300,262,0.48
19276014,6,1,1198289,15879,0,0.00,0,1044,7260,8622,0.46,240,251,16000,0,16000,0,0,0,1596,129652,0.0,NULL,NULL,NULL,0,0,1,NULL,0,24,NULL,NULL,NULL,NULL,10150,144,0,0.00,NULL,5,NULL,NULL,NULL
19298482,5,0,291449,7134,91,311.50,163,472,3325,3754,0.47,245,249,21610,20,21610,20,0,0,2698,166454,0.26,NULL,NULL,NULL,123,984000,-6,6,0,-1000,4327,53,1,2.00,14326,147,1,2.00,NULL,14,24,25,0.45
19430420,3,0,435412,9645,45,92.00,393,534,4231,5343,0.44,238,239,124895,303,18040,303,106855,0,2909,242568,0.42,NULL,NULL,-13,307,2456000,-9,128,0,-1620,4635,62,0,0.00,21645,276,0,0.00,NULL,12,25,37,0.40
19493478,5,1,150860,5459,11,24.50,170,263,2299,2897,0.42,233,234,8554,0,8554,0,0,0,248,7242,0.0,NULL,NULL,NULL,147,1176000,-9,114,0,-3000,137,6,0,0.00,911,42,0,0.00,1,2,2,4,0.33
